"('H2078', 5)",['148']
"('F3215', 18)","['142', '154']"
"('F4367', 6)","['134', '154']"
"('H1140', 4)","['130', '134']"
"('F3599', 2)","['76', '178']"
"('H2226', 7)","['146', '151', '154', '176']"
"('F4276', 1)","['151', '164', '99', '105', '154']"
"('F3859', 15)","['2', '123']"
"('F3428', 3)",['154']
"('F2242', 3)",['123']
"('F4721', 17)","['76', '129']"
"('F4766', 2)",['154']
"('F2282', 3)","['146', '169', '105', '107', '154', '22']"
"('F2623', 5)","['128', '151', '164']"
"('F2768', 3)","['18', '159']"
"('F2577', 25)","['107', '170']"
"('F4146', 9)","['100', '182']"
"('H2022', 2)",['169']
"('F3329', 21)",['130']
"('F2018', 10)","['148', '76']"
"('F2659', 9)","['130', '130', '135', '154']"
"('F4356', 9)","['146', '151', '154', '151', '154']"
"('F2615', 7)","['12', '21', '156', '176']"
"('F2757', 10)",['171']
"('F3758', 3)",['128']
"('F2116', 20)","['2', '2']"
"('F3884', 4)","['4', '25']"
"('F2345', 22)","['26', '182']"
"('F3570', 23)",['161']
"('F3782', 10)","['141', '177']"
"('F3501', 2)",['128']
"('F1424', 7)",['76']
"('F1322', 4)","['151', '154', '177', '141', '154']"
"('F4490', 6)",['129']
"('F2139', 19)",['178']
"('F2415', 2)","['25', '128', '154']"
"('F3504', 10)","['128', '148', '15', '163']"
"('F1296', 7)","['76', '107']"
"('F3699', 4)","['151', '151', '154', '154', '166', '180']"
"('F3527', 19)","['2', '100', '123']"
"('F2747', 8)","['76', '169']"
"('F2824', 14)",['148']
"('F4531', 11)",['108']
"('F2613', 7)","['15', '93', '138']"
"('F4488', 8)","['2', '123', '2']"
"('F3502', 7)",['128']
"('F2598', 14)",['51']
"('F4786', 11)","['12', '76', '178', '107', '128']"
"('F1857', 4)","['134', '93']"
"('F3110', 5)","['134', '154', '154']"
"('F2002', 1)","['76', '146', '151', '156', '170']"
"('F4721', 13)",['76']
"('F3831', 21)","['76', '93', '128']"
"('F1066', 4)","['2', '169']"
"('F4257', 4)","['25', '76', '25']"
"('F2053', 4)",['2']
"('F1346', 9)",['154']
"('F4386', 1)","['135', '129', '154']"
"('F2567', 25)",['2']
"('F1156', 9)",['134']
"('F3614', 8)",['130']
"('F4654', 3)","['148', '156', '176', '99', '15']"
"('F3195', 4)","['154', '170', '169', '169']"
"('F2781', 5)",['2']
"('H2232', 1)","['130', '154']"
"('F1051', 5)",['130']
"('F2007', 21)","['108', '128', '169', '171']"
"('F4651', 4)","['151', '164', '76']"
"('F4268', 5)","['2', '123']"
"('F3228', 3)","['128', '169', '128']"
"('F1636', 2)","['128', '148', '128']"
"('F1837', 2)","['151', '164']"
"('F1288', 4)",['157']
"('F4803', 10)",['128']
"('F1543', 4)",['154']
"('F3178', 19)","['134', '160']"
"('F1002', 1)","['76', '93']"
"('F4046', 37)","['148', '15', '76']"
"('F3190', 12)",['169']
"('F4405', 15)","['128', '154', '140', '93']"
"('F2147', 2)",['169']
"('F5806', 7)","['76', '129', '130', '154', '134', '169', '128']"
"('F2312', 10)","['2', '179']"
"('F4223', 2)",['155']
"('F5854', 3)","['169', '154', '20']"
"('F2257', 3)",['128']
"('F2810', 14)","['151', '164', '161', '169']"
"('B1022', 2)","['26', '76', '139', '146', '148', '151', '154', '155', '164', '135']"
"('F1359', 2)",['169']
"('F3610', 12)","['107', '170']"
"('F1119', 10)",['161']
"('F2121', 8)","['173', '19', '15', '19']"
"('F3689', 5)","['151', '155']"
"('F2821', 15)",['169']
"('F3830', 9)",['74']
"('F4262', 15)","['14', '76', '170']"
"('F3427', 30)","['169', '173']"
"('F1243', 2)",['76']
"('F2036', 13)","['74', '18']"
"('H1151', 3)",['134']
"('F3489', 21)","['132', '134']"
"('F3196', 5)",['146']
"('F4290', 24)","['151', '169', '177', '76', '142', '148', '151', '177', '142', '76', '142', '185']"
"('F3579', 5)","['130', '134']"
"('F2672', 2)","['12', '128', '76']"
"('F2173', 24)","['134', '169', '128', '154', '141', '76']"
"('F4280', 2)","['26', '134']"
"('F4139', 9)",['154']
"('F2689', 10)","['151', '164', '169']"
"('F1732', 6)","['128', '139', '154']"
"('F1824', 4)","['134', '155', '169']"
"('F3332', 6)",['76']
"('F1706', 1)","['12', '130']"
"('F2182', 3)",['169']
"('F2476', 4)","['128', '135', '157']"
"('F3517', 11)",['156']
"('F1812', 6)","['123', '22']"
"('F3466', 3)","['76', '128', '154']"
"('F4420', 3)","['100', '175', '184']"
"('F5758', 2)","['130', '74']"
"('F3627', 1)","['154', '76', '108', '129', '130', '154', '161']"
"('F3370', 21)",['131']
"('F3339', 4)",['76']
"('F2120', 5)","['93', '128', '154']"
"('H2245', 12)",['148']
"('F2590', 8)","['12', '128', '169', '128']"
"('F3069', 6)","['19', '76', '128', '146', '128']"
"('F3765', 2)",['76']
"('F2081', 13)",['154']
"('F3556', 4)","['2', '169', '108']"
"('F4036', 3)","['140', '158']"
"('F1562', 5)","['128', '169']"
"('F4788', 11)","['76', '134', '154']"
"('F1242', 1)",['130']
"('F2790', 4)","['140', '105', '173']"
"('F3424', 1)",['154']
"('F2096', 13)","['128', '154', '107']"
"('F4717', 8)","['25', '140', '170', '169']"
"('F2821', 3)","['74', '76', '169', '138', '169']"
"('F3399', 6)",['14']
"('F2201', 5)",['155']
"('F3563', 11)",['135']
"('F3129', 5)",['155']
"('F2427', 18)","['128', '154', '128', '154']"
"('F2146', 1)","['133', '155', '124', '138']"
"('F3530', 18)","['142', '142', '154']"
"('F3359', 14)",['156']
"('F2331', 4)",['76']
"('F2450', 7)","['135', '169']"
"('F2272', 3)","['76', '108', '151', '154', '15', '18', '76', '169', '141']"
"('F2798', 2)",['123']
"('F4521', 11)","['128', '154']"
"('F5800', 24)","['128', '135']"
"('F4558', 2)",['151']
"('F1703', 7)",['128']
"('F2185', 3)",['169']
"('F3242', 4)","['2', '12', '170']"
"('F3647', 13)","['142', '100', '185']"
"('F2194', 13)","['128', '156']"
"('H1240', 9)","['154', '169']"
"('F5533', 2)","['134', '156']"
"('F2022', 5)","['2', '169']"
"('F2542', 9)",['154']
"('F2993', 4)","['163', '169']"
"('F3024', 2)",['76']
"('F1541', 3)",['154']
"('F2093', 23)","['154', '169']"
"('F3592', 9)",['179']
"('F1094', 8)","['134', '169']"
"('F4775', 21)","['141', '148', '155']"
"('F2716', 2)","['108', '169']"
"('F1719', 4)",['154']
"('F3034', 3)","['146', '169']"
"('F2168', 4)","['2', '76', '141', '141']"
"('F3604', 14)",['135']
"('F2731', 16)","['2', '155', '2']"
"('F1680', 7)",['154']
"('H2046', 6)","['146', '151', '154']"
"('F3825', 11)","['139', '76']"
"('F1568', 3)","['12', '154', '22', '93']"
"('F2970', 1)","['128', '130', '154', '138']"
"('F1030', 5)","['46', '154']"
"('F2219', 6)","['128', '156']"
"('F4511', 15)","['26', '100']"
"('F2960', 4)","['18', '76', '154']"
"('F4679', 12)","['133', '154']"
"('F1524', 4)","['76', '154', '154']"
"('F2658', 5)","['25', '74', '128']"
"('F2460', 2)","['21', '154']"
"('F1109', 10)",['169']
"('F3493', 16)","['128', '22']"
"('F4818', 2)","['74', '135', '154']"
"('F5800', 18)","['128', '159']"
"('F3762', 12)","['128', '169']"
"('F3651', 9)","['12', '161', '161']"
"('F5633', 7)","['128', '134', '169']"
"('F3031', 15)","['93', '107']"
"('F3713', 33)","['128', '76', '128']"
"('F2680', 7)",['140']
"('H1011', 2)",['135']
"('F1195', 10)","['146', '151', '169']"
"('F1095', 2)",['154']
"('F3048', 1)","['134', '138']"
"('F4676', 1)","['12', '76', '151', '164']"
"('F1631', 4)","['164', '169', '169', '26']"
"('F3326', 1)","['124', '154']"
"('F4356', 12)","['128', '154']"
"('F3212', 3)",['176']
"('F2078', 7)","['142', '93']"
"('F3322', 6)","['26', '128', '176']"
"('F2528', 19)","['26', '76', '123']"
"('F2488', 18)","['2', '168']"
"('F2664', 19)",['155']
"('F4868', 4)",['169']
"('F4848', 12)",['169']
"('F3741', 8)","['12', '151']"
"('F5755', 21)","['93', '142', '142']"
"('F2182', 4)",['107']
"('H2245', 3)",['154']
"('F4498', 10)","['128', '156']"
"('F4697', 25)","['169', '128']"
"('F4243', 2)","['76', '146', '151']"
"('F2490', 7)","['128', '169', '142']"
"('F3156', 13)",['160']
"('F3477', 16)","['142', '148', '151', '154', '182']"
"('F2417', 13)","['2', '135']"
"('F2657', 6)",['2']
"('F3179', 1)",['140']
"('F2243', 1)","['76', '148', '154']"
"('F3722', 1)","['108', '154']"
"('F2275', 10)","['128', '76']"
"('F2376', 19)",['154']
"('F2754', 4)",['76']
"('F3123', 3)","['128', '154', '154']"
"('F6725', 3)","['4', '21']"
"('F3031', 12)","['76', '93']"
"('F4441', 7)",['163']
"('H2072', 2)","['155', '107']"
"('F4260', 14)","['138', '148']"
"('F4214', 11)",['154']
"('F2142', 14)","['169', '2']"
"('H2256', 2)","['107', '135', '155']"
"('F2177', 22)","['100', '128', '141', '93']"
"('F2231', 9)","['141', '141', '156']"
"('F1580', 1)","['151', '155']"
"('F2052', 7)","['108', '155']"
"('F3518', 5)","['93', '154', '170']"
"('F2518', 20)","['2', '123', '107', '159']"
"('F3801', 7)",['76']
"('F1424', 2)",['12']
"('F2084', 15)",['154']
"('F2380', 6)",['108']
"('F4665', 7)","['26', '154', '12']"
"('F2059', 5)","['2', '107']"
"('F1412', 4)",['154']
"('F2795', 12)","['151', '169', '154']"
"('F2414', 8)",['128']
"('F3748', 1)","['108', '170']"
"('F3526', 6)","['74', '76', '148']"
"('F2571', 2)",['134']
"('F4773', 4)","['50', '108', '155']"
"('F4289', 3)","['128', '138', '154', '76']"
"('F2071', 4)",['169']
"('F3637', 8)","['46', '185']"
"('F2652', 23)",['154']
"('F2088', 10)",['2']
"('F2240', 1)","['146', '154', '156', '169']"
"('F1665', 22)",['151']
"('F2402', 11)","['18', '179']"
"('F3865', 9)","['2', '76']"
"('F2831', 3)",['169']
"('F2541', 12)","['128', '154']"
"('F3801', 6)","['157', '169']"
"('F2588', 21)","['128', '169']"
"('H2252', 8)","['128', '128', '15']"
"('F2740', 2)","['74', '138']"
"('F3536', 18)","['2', '179']"
"('F4807', 2)","['26', '99']"
"('F2188', 3)","['2', '123', '156']"
"('F0000', 12)","['161', '164', '130', '151', '12', '130', '156', '130', '170', '161', '161', '151', '164', '161', '134', '4', '130', '159', '76', '4', '22', '169', '154', '161', '4', '108']"
"('F4540', 5)","['134', '154', '128']"
"('F4106', 5)","['154', '148', '76', '14']"
"('F2237', 2)",['138']
"('F3588', 17)",['128']
"('F2472', 12)",['170']
"('F2494', 39)","['178', '169']"
"('F3005', 20)","['107', '128']"
"('F2056', 16)",['128']
"('F3600', 41)","['76', '142', '142']"
"('F3463', 11)",['169']
"('F2169', 12)","['2', '123', '169']"
"('F3208', 5)","['76', '169']"
"('F2140', 15)","['156', '178']"
"('F3150', 18)","['151', '164', '170']"
"('F3444', 18)",['142']
"('F1147', 7)","['76', '93']"
"('F3047', 6)","['128', '154', '169']"
"('F3106', 8)","['2', '155', '93']"
"('F1501', 9)","['134', '134', '154']"
"('H1018', 6)",['159']
"('F2307', 7)",['18']
"('F3175', 31)","['130', '142', '154', '21', '93', '154']"
"('F3756', 19)","['18', '100']"
"('F1216', 1)",['135']
"('F4442', 33)","['76', '128', '134', '107']"
"('F4399', 4)",['15']
"('F2814', 3)","['154', '176']"
"('F3802', 1)","['76', '108', '161']"
"('F2629', 2)","['155', '128']"
"('F2063', 9)",['169']
"('F2234', 3)",['132']
"('H2088', 2)",['76']
"('F1211', 12)",['169']
"('F2258', 8)","['12', '151']"
"('F2144', 1)","['4', '132']"
"('F3100', 2)","['130', '50']"
"('F3565', 1)",['124']
"('F3331', 6)","['128', '134']"
"('F3111', 20)","['138', '139']"
"('F2774', 10)","['151', '164', '156']"
"('F1060', 2)","['148', '134', '154', '156']"
"('F4253', 3)","['154', '130']"
"('F4684', 2)","['74', '128']"
"('F2504', 3)","['108', '169']"
"('F3621', 29)","['76', '128']"
"('F2709', 4)","['21', '128', '76', '154']"
"('F4094', 1)",['123']
"('F4063', 6)","['151', '155', '164', '22', '108', '128']"
"('F2197', 2)","['154', '22', '22', '154']"
"('F4451', 1)","['141', '148', '76', '154', '18']"
"('F3149', 13)","['128', '148', '151', '164', '12', '128', '154', '76']"
"('F2869', 8)",['128']
"('F2250', 4)","['128', '154']"
"('H2182', 2)","['146', '151', '151']"
"('F2644', 11)","['25', '173']"
"('F2048', 8)","['148', '128']"
"('H1271', 7)",['135']
"('F2607', 12)","['129', '129']"
"('F2751', 16)","['76', '128', '154']"
"('F3045', 3)",['128']
"('F3864', 9)","['169', '18']"
"('F3757', 1)",['148']
"('F3485', 15)","['134', '154']"
"('F2269', 22)","['2', '170', '184']"
"('F3861', 1)",['134']
"('F4321', 3)","['15', '152', '123']"
"('F2532', 3)","['18', '22', '108', '93', '155']"
"('F1019', 15)","['107', '128']"
"('F2513', 2)","['25', '93', '156']"
"('F2605', 14)","['129', '169']"
"('F3688', 5)","['12', '76']"
"('F3356', 7)","['134', '169']"
"('F4036', 6)","['2', '152']"
"('F3694', 11)",['22']
"('F3882', 17)",['154']
"('F4624', 7)",['135']
"('F3634', 8)","['76', '155', '21', '50']"
"('F2489', 5)",['148']
"('F2987', 9)","['2', '135', '154', '170']"
"('F4547', 8)","['128', '170']"
"('F3609', 7)","['128', '154', '128']"
"('F1137', 18)","['93', '128', '156', '21']"
"('F4226', 9)",['169']
"('F2529', 28)","['76', '129', '22', '76']"
"('F3867', 5)",['128']
"('F2531', 2)",['156']
"('F3313', 1)",['134']
"('F1091', 1)",['156']
"('F3249', 14)",['128']
"('F3709', 8)","['76', '108', '76']"
"('F1854', 10)",['76']
"('F2664', 10)","['22', '138', '169', '105']"
"('F2173', 32)","['2', '179', '160', '169']"
"('F5371', 8)","['134', '159']"
"('F3508', 9)",['76']
"('F3207', 3)",['74']
"('F3465', 11)","['128', '51', '154', '140', '154', '130']"
"('F2129', 16)","['76', '164']"
"('F1437', 2)","['18', '26', '134', '154', '169', '155']"
"('F4632', 19)","['142', '186']"
"('F3859', 20)","['2', '157']"
"('F2086', 13)","['128', '154']"
"('F2983', 4)","['161', '169']"
"('F4071', 4)","['74', '160']"
"('F3770', 4)",['128']
"('F3224', 3)","['123', '152']"
"('F2206', 4)","['22', '157', '169', '76']"
"('F3076', 4)","['107', '169']"
"('F2532', 16)","['18', '179']"
"('F3120', 4)",['154']
"('F2509', 16)","['2', '14', '123']"
"('F1267', 3)","['151', '164', '155', '154']"
"('F2699', 26)",['76']
"('F3265', 2)",['151']
"('F1576', 9)","['134', '156']"
"('F3740', 15)",['2']
"('H2111', 3)","['128', '154']"
"('F3350', 12)","['151', '164']"
"('F2266', 2)",['2']
"('F2276', 26)","['142', '130', '128', '128']"
"('F5681', 4)","['76', '128']"
"('F2116', 11)",['76']
"('F3349', 13)","['2', '123', '2', '76', '123', '179']"
"('F2345', 11)","['128', '51']"
"('F2122', 12)",['154']
"('F3025', 4)","['76', '128', '169', '76', '128', '156', '12', '12', '18', '76', '128', '128', '140', '154', '21', '18', '12', '22', '128', '135', '12', '128', '169', '128', '169']"
"('F3199', 13)","['26', '128']"
"('F2209', 3)","['148', '151', '154', '164', '169', '99', '156']"
"('F3144', 5)","['76', '128', '140']"
"('F3476', 22)","['155', '76', '146', '151', '151']"
"('F3265', 8)",['156']
"('F3042', 1)",['155']
"('F2799', 10)",['2']
"('F1735', 4)","['134', '134', '128', '173']"
"('F2638', 10)","['140', '154']"
"('F4710', 17)","['2', '26']"
"('F1547', 6)","['76', '151', '155', '169']"
"('F3816', 17)",['128']
"('F2533', 7)",['76']
"('F2385', 22)",['128']
"('F2139', 12)","['134', '154']"
"('F1438', 3)","['128', '128', '154']"
"('F3563', 3)",['130']
"('F4457', 1)","['4', '160', '169']"
"('F2458', 3)","['76', '146', '151', '184']"
"('F3576', 16)",['2']
"('F1408', 6)","['130', '76']"
"('F1556', 4)",['148']
"('F3725', 1)","['154', '12', '158']"
"('F4699', 6)",['134']
"('F3761', 2)",['154']
"('F3220', 11)",['129']
"('F3847', 11)","['161', '26', '161', '169']"
"('F2766', 11)","['154', '25']"
"('F2037', 11)","['25', '146', '151']"
"('F4479', 17)","['154', '135', '156']"
"('F2991', 30)","['138', '154']"
"('F3858', 6)","['12', '128', '154', '154', '128', '176', '178', '12', '76', '107', '154', '154', '171', '163']"
"('F3849', 8)","['2', '93', '123']"
"('F4642', 3)",['107']
"('F2599', 2)","['134', '20', '20', '128']"
"('F4453', 14)","['134', '142', '156']"
"('F4588', 8)","['107', '128', '128', '128']"
"('F2645', 4)","['2', '154']"
"('F1909', 4)","['12', '135']"
"('F4459', 5)","['128', '154']"
"('F3138', 22)",['2']
"('F5551', 3)","['76', '108']"
"('F3223', 2)","['76', '141']"
"('H2181', 1)","['135', '139', '151', '164', '76']"
"('F4349', 10)","['20', '12', '154']"
"('F1704', 1)","['76', '154', '154', '177']"
"('F4605', 5)","['12', '169']"
"('F4310', 12)","['151', '154', '164', '169']"
"('F4323', 5)","['128', '169']"
"('F4678', 19)","['20', '128']"
"('F3121', 9)",['128']
"('F1324', 2)",['169']
"('F3283', 13)","['146', '151', '151', '157', '163', '164']"
"('F3664', 1)","['22', '134', '170', '74']"
"('F3791', 3)","['128', '135']"
"('F4221', 4)","['2', '152', '2']"
"('F4067', 1)","['74', '134']"
"('F4695', 1)","['128', '169', '176']"
"('F2371', 12)","['130', '159']"
"('F2627', 2)","['138', '154', '19']"
"('F3190', 23)",['142']
"('F4558', 10)",['155']
"('F3388', 12)",['128']
"('F1001', 3)",['74']
"('F3349', 9)","['93', '134', '14']"
"('F4698', 7)","['141', '138', '178']"
"('F2360', 4)","['26', '169']"
"('F3716', 2)",['76']
"('F4754', 1)",['124']
"('F3713', 25)","['2', '123', '2']"
"('F2639', 15)",['179']
"('F4702', 39)","['76', '108', '160']"
"('F4619', 2)","['21', '128', '140', '154', '154', '169']"
"('F3794', 8)","['2', '123']"
"('F1402', 8)",['172']
"('F1297', 10)","['12', '154', '14']"
"('F4147', 9)","['130', '160']"
"('F2126', 7)",['155']
"('F3889', 3)",['164']
"('F2544', 2)",['12']
"('F3857', 20)","['139', '169']"
"('F2198', 1)","['107', '172']"
"('F3173', 17)","['130', '138']"
"('F3293', 1)",['74']
"('F2456', 17)","['2', '123']"
"('F2777', 3)","['138', '18', '26', '26']"
"('F3203', 6)","['178', '178']"
"('F4255', 3)",['76']
"('F2602', 23)","['76', '142', '173']"
"('F4290', 5)",['167']
"('F2283', 8)",['2']
"('F4452', 1)","['128', '134', '154']"
"('F1787', 9)","['22', '134']"
"('F3344', 1)","['12', '154', '22', '105']"
"('F2445', 4)",['169']
"('F5015', 2)","['76', '169']"
"('H2222', 8)","['148', '2', '22']"
"('F2143', 33)","['76', '107', '151', '166', '107']"
"('F1433', 4)","['12', '76']"
"('H1115', 7)","['76', '108']"
"('F2316', 6)","['93', '128', '154', '166', '166', '154', '22']"
"('F3754', 33)","['128', '76', '107']"
"('F1622', 2)",['76']
"('F2203', 13)","['169', '169', '93']"
"('F4234', 7)","['107', '179']"
"('H1032', 3)","['76', '148']"
"('F3498', 6)",['179']
"('F3514', 6)","['128', '130']"
"('F3846', 5)","['74', '138', '108']"
"('F1426', 10)",['130']
"('F3245', 7)","['146', '151', '148', '154', '157']"
"('F2141', 2)","['130', '154', '169', '169']"
"('F4177', 14)","['154', '169', '173']"
"('F2500', 12)",['133']
"('F3402', 13)","['128', '134']"
"('F1171', 2)","['128', '135']"
"('F4201', 7)",['128']
"('F2022', 13)","['141', '146', '22']"
"('F2187', 3)","['148', '138']"
"('F4442', 4)",['155']
"('F3557', 2)","['163', '163']"
"('F4542', 11)",['155']
"('F3608', 14)","['12', '74', '139', '12', '132', '18', '159']"
"('F4629', 9)","['139', '170', '26']"
"('F3585', 9)","['128', '154']"
"('F4048', 2)",['48']
"('F2922', 9)","['146', '151', '164']"
"('F4660', 7)","['132', '154']"
"('F3530', 15)","['2', '123']"
"('F2111', 18)","['18', '76', '156', '154']"
"('F1028', 5)","['76', '151', '164', '169', '15', '169']"
"('H1276', 5)","['128', '154']"
"('F2613', 19)","['154', '169']"
"('F4427', 4)","['128', '139', '15', '15', '156']"
"('F4802', 32)","['128', '148', '76']"
"('F3138', 4)",['176']
"('F4545', 2)","['128', '154', '154']"
"('F0000', 116)","['146', '130', '161', '169', '146', '164', '180', '131', '136', '180', '130', '132', '134', '151', '164', '146', '130', '130', '151', '164', '151', '164', '169', '141', '148', '131', '130', '146', '76', '148', '131', '140', '148', '151', '164', '154', '161', '76', '130', '151', '164', '141', '146', '151', '146', '148', '130', '132', '12', '154', '164', '146', '148', '151', '130', '142', '129', '151', '161', '154', '161', '154', '146', '130', '76', '130', '130', '169', '161', '161', '151', '164', '76', '76', '130', '133', '139', '130', '128', '130', '134', '135', '128']"
"('H2240', 4)",['128']
"('F3394', 1)",['128']
"('F2225', 13)","['141', '18', '22', '76']"
"('F4370', 1)","['108', '124', '76']"
"('F5755', 8)",['148']
"('F3871', 24)","['76', '107']"
"('F3829', 9)","['128', '128', '156']"
"('F3164', 3)",['178']
"('F4761', 4)","['129', '130']"
"('F2104', 29)","['134', '154', '131']"
"('F2709', 13)",['76']
"('F2924', 3)","['128', '159', '128', '176']"
"('F2719', 14)","['76', '134', '134', '154', '134', '154', '154']"
"('F1811', 2)","['128', '74']"
"('F2154', 6)",['76']
"('F4263', 1)","['76', '148']"
"('F4811', 4)","['76', '140', '169']"
"('F2362', 7)","['22', '26']"
"('F2515', 10)","['128', '169']"
"('F3106', 11)","['128', '135', '169', '151', '154', '154']"
"('F2425', 3)","['4', '108', '154', '4', '108']"
"('F2176', 1)","['124', '151']"
"('F4805', 8)",['155']
"('F2416', 31)","['2', '2', '179', '179', '170']"
"('F5560', 16)","['173', '176']"
"('F4726', 1)","['76', '146', '148', '151', '164', '171']"
"('F4208', 4)","['151', '164', '151']"
"('H1117', 1)","['154', '178']"
"('F4786', 23)","['12', '76', '128']"
"('F4652', 2)","['128', '173']"
"('F2764', 4)",['26']
"('F1282', 2)","['148', '148']"
"('F4439', 1)",['154']
"('F3842', 13)","['2', '107', '169']"
"('F4689', 1)","['132', '169']"
"('H1018', 1)","['124', '159']"
"('F3729', 17)",['2']
"('F3347', 7)","['128', '169']"
"('F3397', 3)",['108']
"('F4463', 7)","['146', '93', '107', '176', '169']"
"('F3477', 8)","['123', '171']"
"('F1818', 1)",['12']
"('F2511', 6)","['2', '179']"
"('F4702', 8)",['155']
"('F3078', 9)",['12']
"('F2069', 16)","['2', '169']"
"('F4688', 2)",['128']
"('F2706', 9)","['76', '151', '164', '169', '146', '151']"
"('F3658', 8)",['134']
"('F3715', 3)","['128', '155']"
"('F3026', 3)","['74', '171']"
"('F4205', 2)","['12', '154']"
"('F2235', 10)","['128', '170']"
"('F2300', 12)","['129', '130', '134', '20', '129', '141', '154', '154', '169', '173']"
"('F2704', 8)",['2']
"('F3470', 2)","['164', '128', '154']"
"('F2179', 19)",['178']
"('F1081', 12)",['128']
"('F3083', 1)","['128', '139']"
"('F2812', 7)","['76', '146', '148', '151', '164', '12', '154', '154', '128', '154']"
"('H1258', 10)","['141', '154']"
"('F1468', 7)","['76', '128']"
"('F4806', 8)",['76']
"('F2975', 3)","['2', '2']"
"('F3586', 6)",['154']
"('F2787', 1)","['2', '123', '123', '2']"
"('F1591', 2)","['74', '157']"
"('F2651', 4)",['154']
"('F4233', 11)","['2', '108']"
"('F4687', 2)","['108', '148', '154']"
"('F2654', 13)","['12', '154', '21', '156']"
"('H1144', 2)","['108', '130', '176']"
"('F3815', 7)",['138']
"('F4636', 2)","['108', '124']"
"('F4592', 15)",['168']
"('F3525', 6)","['128', '134', '156']"
"('F1183', 5)","['2', '154']"
"('F4197', 13)","['74', '107', '20']"
"('F1053', 1)","['12', '130', '178', '76', '76', '157', '107', '128']"
"('F4599', 9)","['138', '154']"
"('F4413', 24)",['148']
"('F4855', 2)",['169']
"('F4792', 1)","['76', '138']"
"('F2662', 4)","['128', '154', '151']"
"('F3412', 16)","['46', '76', '176']"
"('F2503', 6)","['12', '151', '15']"
"('F2534', 16)","['184', '129']"
"('F2057', 34)","['141', '142', '154', '22', '170']"
"('F4317', 4)","['128', '154', '163']"
"('F2712', 2)","['151', '164', '169']"
"('F2604', 1)",['169']
"('F3669', 6)","['15', '74', '50', '74']"
"('F2177', 11)","['76', '141']"
"('F1620', 1)",['74']
"('F4395', 3)",['2']
"('F4749', 1)","['22', '50', '4']"
"('F3324', 15)","['105', '148']"
"('F2318', 4)","['15', '154', '4']"
"('F3096', 3)","['99', '129']"
"('F3425', 15)","['93', '148']"
"('F2541', 5)","['154', '155']"
"('F2265', 9)","['177', '21', '45', '176', '169']"
"('F2679', 14)","['22', '130', '74']"
"('F2019', 27)",['142']
"('F5641', 4)",['74']
"('F2327', 17)","['139', '12', '169']"
"('F4429', 2)","['20', '25', '74', '160']"
"('F5624', 18)","['139', '128', '76']"
"('F2451', 10)","['135', '157']"
"('F3243', 11)",['134']
"('F2536', 8)","['128', '139']"
"('F3496', 27)","['100', '138', '148']"
"('F2576', 3)",['138']
"('F2306', 1)","['22', '146', '151', '154', '158']"
"('F1123', 7)","['134', '134']"
"('F2801', 14)","['2', '2', '123']"
"('F3329', 10)",['134']
"('F4108', 3)","['4', '138', '138', '156']"
"('F5475', 4)",['26']
"('F4782', 17)",['155']
"('F3764', 8)","['76', '170']"
"('F2545', 7)","['154', '169']"
"('F2588', 14)","['128', '173', '128']"
"('F2733', 9)","['2', '2', '2']"
"('F2135', 1)",['134']
"('F2522', 13)",['74']
"('F3534', 3)","['154', '139', '154', '154']"
"('F2267', 10)","['141', '169']"
"('F0000', 33)","['22', '134']"
"('F3100', 3)",['105']
"('F3383', 22)",['169']
"('F3605', 15)","['128', '154']"
"('F3821', 6)","['21', '76', '76']"
"('F3795', 13)",['169']
"('H1103', 2)",['130']
"('F5158', 3)","['128', '138', '154']"
"('F4147', 30)","['12', '105', '130', '160']"
"('F2591', 2)",['163']
"('F2405', 7)",['154']
"('F3463', 22)","['128', '154', '151']"
"('F4778', 5)","['128', '129', '159']"
"('F3624', 6)",['76']
"('F1856', 3)",['12']
"('F2991', 24)",['148']
"('F2436', 8)","['2', '123']"
"('F3721', 25)","['142', '134']"
"('F5584', 4)","['26', '167']"
"('F3171', 1)",['169']
"('F3855', 3)","['22', '108']"
"('F2082', 13)",['156']
"('F3309', 5)","['141', '93']"
"('F4082', 9)",['74']
"('F3871', 19)","['141', '155', '178']"
"('F3735', 4)","['2', '123']"
"('F3112', 5)","['93', '128', '21', '128', '176']"
"('F2040', 4)","['134', '22', '76', '154']"
"('F3380', 12)",['143']
"('F4430', 13)","['139', '105']"
"('F3658', 1)","['124', '139']"
"('F1332', 9)",['128']
"('F3372', 15)","['2', '100', '169']"
"('F2850', 13)","['128', '19']"
"('F2094', 9)",['2']
"('F2686', 6)","['12', '154']"
"('F2730', 4)","['15', '134', '154', '170']"
"('F3355', 2)","['128', '132', '76']"
"('F1263', 13)","['100', '14', '76', '108', '128', '154']"
"('F2315', 7)","['138', '169', '74']"
"('F2108', 7)","['169', '151', '164', '154']"
"('F2124', 2)","['151', '155', '176']"
"('F3043', 2)",['155']
"('F2545', 14)","['128', '130', '130', '154', '21', '21', '22']"
"('F5539', 1)",['129']
"('F2773', 3)",['169']
"('F2808', 3)","['151', '166', '154']"
"('F2007', 8)","['74', '130']"
"('F2709', 7)",['128']
"('F1463', 4)","['14', '76']"
"('F5472', 2)","['124', '169']"
"('F3662', 4)","['128', '128']"
"('F2286', 6)","['76', '76', '128', '169', '128', '170']"
"('F3057', 3)",['134']
